,Unnamed: 0,branch_lengths,dist,site_id,rep
52682,50,0.05896089,4.81630802154541,381_470,732
52683,51,0.05428031,3.780791521072388,398_490,732
52684,52,0.09986512999999997,3.8235926628112793,418_471,732
52685,53,0.01131485,3.7922773361206055,467_476,732
52686,54,0.06969913,3.812973976135254,47_179,732
52687,55,0.00606122,3.79788875579834,60_138,732
52688,56,0.00968837,3.847614765167236,60_287,732
52689,57,0.033626800000000005,3.799594163894653,60_466,732
52690,58,0.005580119999999999,3.802202463150024,73_207,732
52691,59,0.04854198,3.806086301803589,73_337,732
52692,60,0.10808699999999999,3.8096997737884517,74_285,732
52693,61,0.0234658,3.811782121658325,74_489,732
52694,62,0.00925544,3.801010847091675,75_202,732
52695,63,0.034624569999999986,3.802213191986084,78_172,732
52696,64,0.013194090000000002,3.798826932907105,86_283,732
52697,65,0.00336813,3.8004753589630127,86_398,732
52698,66,0.00449716,4.457098960876465,90_171,732
52699,67,0.037549660000000006,3.816274404525757,91_286,732
52700,68,0.02211712,3.80328369140625,97_261,732
52701,69,0.02454742,4.972287654876709,97_269,732
52702,70,0.00490589,3.8053386211395264,99_225,732
52703,71,0.00663593,4.937230110168457,99_434,732
52704,0,0.03913713,3.8228330612182617,100_261,733
52705,1,0.05712798,3.819331645965576,103_287,733
52706,2,0.0368368,3.804054498672485,106_201,733
52707,3,0.058275109999999984,3.833861351013184,111_211,733
52708,4,0.00624349,3.847614765167236,119_178,733
52709,5,0.04516333,3.791926145553589,128_221,733
52710,6,0.03358169,3.8011653423309326,130_203,733
52711,7,0.03358169,3.815285444259644,130_218,733
52712,8,0.07560676999999999,3.7742884159088135,130_227,733
52713,9,0.03358169,3.7922773361206055,137_178,733
52714,10,0.01039598,3.8010413646698,137_295,733
52715,11,0.00561676,3.798826932907105,138_269,733
52716,12,0.01656248,3.8096997737884517,145_398,733
52717,13,0.04516333,3.8040654659271236,146_285,733
52718,14,0.021794230000000005,3.7932746410369873,149_210,733
52719,15,0.03568821,4.750760078430176,151_201,733
52720,16,0.05379444,3.788362741470337,154_210,733
52721,17,0.058275109999999984,4.356037616729736,154_265,733
52722,18,0.13974811999999998,3.8136508464813232,154_346,733
52723,19,0.06917824,3.815878629684448,156_290,733
52724,20,0.01465731,3.8041841983795166,171_201,733
52725,21,0.07743265000000002,3.806086301803589,171_346,733
52726,22,0.03226374,3.7958695888519287,173_304,733
52727,23,0.04340229,4.457098960876465,176_224,733
52728,24,0.02726283,3.793212175369263,176_314,733
52729,25,0.11373640000000003,3.7932918071746826,177_277,733
52730,26,0.03358169,3.801010847091675,179_212,733
52731,27,0.07649421999999997,4.81630802154541,188_292,733
52732,28,0.03358169,4.84703540802002,199_420,733
52733,29,0.03358169,3.8053386211395264,201_489,733
52734,30,0.0024783,3.794914722442627,207_268,733
52735,31,0.00925544,3.8004753589630127,209_211,733
52736,32,0.07805646,3.7829875946044917,212_276,733
52737,33,0.05826768,3.795172452926636,218_452,733
52738,34,0.1417138,3.793684482574463,218_466,733
52739,35,0.00801484,3.80328369140625,223_340,733
52740,36,0.00862716,3.7975161075592037,256_283,733
52741,37,0.02217949,3.8025565147399902,274_292,733
52742,38,0.13452846,4.203718185424806,282_420,733
52743,39,0.01020747,3.7909655570983887,289_420,733
52744,40,0.054807600000000005,3.812973976135254,301_420,733
52745,41,0.054807600000000005,3.7988207340240483,37_221,733
52746,42,0.03358169,3.808901071548462,389_489,733
52747,43,0.054807600000000005,3.796156406402588,390_420,733
52748,44,0.03357166000000001,4.964463233947754,398_470,733
52749,45,0.05507197,3.7928407192230233,404_463,733
52750,46,0.10853692,3.7688570022583012,418_463,733
52751,47,0.11027007,3.8161308765411377,420_422,733
52752,48,0.05380128,4.910666465759277,453_496,733
52753,49,0.11027007,4.942071437835693,459_478,733
52754,50,0.047954600000000014,4.972287654876709,470_478,733
52755,51,0.01291931,3.809486627578736,53_182,733
52756,52,0.00404755,4.341604232788087,53_467,733
52757,53,0.02088069,3.79788875579834,64_144,733
52758,54,0.09329372,3.799594163894653,68_212,733
52759,55,0.025562099999999997,3.811782121658325,73_102,733
52760,56,0.00692973,3.8235926628112793,73_311,733
52761,57,0.054807600000000005,3.8034820556640634,75_490,733
52762,58,0.03698877,3.7863786220550537,78_102,733
52763,59,0.07287398,3.802213191986084,83_201,733
52764,60,0.03358169,3.8490810394287114,86_172,733
52765,61,0.06635334999999999,3.802202463150024,86_443,733
52766,62,0.01827376,3.816274404525757,86_467,733
52767,63,0.00492785,3.780791521072388,88_138,733
52768,64,0.03094352,4.398814678192139,88_157,733
52769,65,0.03163838,3.8136587142944336,88_290,733
52770,66,0.02095796,3.8186709880828857,88_489,733
52771,67,0.00809319,3.794231176376343,89_326,733
52772,68,0.02154817,3.8161213397979736,90_243,733
52773,69,0.02518954,4.937230110168457,91_292,733
52774,70,0.041021930000000005,3.793213605880737,91_461,733
52775,71,0.02242476,3.811456441879273,97_176,733
52776,0,0.05405771,3.801010847091675,100_404,734
52777,1,0.11569026,3.8490810394287114,101_274,734
52778,2,0.00815724,4.398814678192139,102_177,734
52779,3,0.0017459799999999998,3.7932746410369873,106_390,734
52780,4,0.04516333,3.8034820556640634,106_420,734
52781,5,0.07664112,3.815285444259644,113_337,734
52782,6,0.03473647,3.819331645965576,114_238,734
52783,7,0.04980672,3.8136508464813232,119_277,734
52784,8,0.06867410000000002,3.7922773361206055,126_299,734
52785,9,0.03913713,4.356037616729736,130_232,734
52786,10,0.08945463,3.806086301803589,130_311,734
52787,11,0.01039598,3.8010413646698,137_282,734
52788,12,0.01642861,3.793684482574463,142_211,734
52789,13,0.00919235,4.750760078430176,146_199,734
52790,14,0.03677357,3.794231176376343,150_415,734
52791,15,0.00911698,4.81630802154541,151_211,734
52792,16,0.03913713,4.942071437835693,154_184,734
52793,17,0.12127636,3.833861351013184,154_381,734
52794,18,0.0056679600000000005,4.937230110168457,157_203,734
52795,19,0.07654288,3.8004753589630127,165_274,734
52796,20,0.01105517,3.8136587142944336,169_269,734
52797,21,0.00554145,3.791926145553589,169_415,734
52798,22,0.01337538,3.793212175369263,170_276,734
52799,23,0.02122591,3.7909655570983887,172_305,734
52800,24,0.030987100000000007,3.799594163894653,176_251,734
52801,25,0.08213923000000001,3.79788875579834,176_381,734
52802,26,0.11373640000000003,3.7863786220550537,177_274,734
52803,27,0.11373640000000003,3.812973976135254,177_299,734
52804,28,0.02586047,3.8161308765411377,182_223,734
52805,29,0.06580972000000003,4.457098960876465,182_470,734
52806,30,0.05584431,3.8161213397979736,186_478,734
52807,31,0.047999700000000006,3.7958695888519287,195_292,734
52808,32,0.005907010000000001,3.7975161075592037,195_386,734
52809,33,0.09238003999999997,3.811782121658325,197_261,734
52810,34,0.03358169,3.847614765167236,199_257,734
52811,35,0.02321676,3.780791521072388,200_277,734
52812,36,0.09119932,4.341604232788087,200_414,734
52813,37,0.03150295,3.788362741470337,201_240,734
52814,38,0.00925544,3.802202463150024,202_278,734
52815,39,0.008043600000000001,3.804054498672485,203_311,734
52816,40,0.020209430000000004,3.809486627578736,207_470,734
52817,41,0.04338777,3.802213191986084,207_496,734
52818,42,0.02764445,3.793213605880737,210_358,734
52819,43,0.0183912,4.910666465759277,223_269,734
52820,44,0.00801484,4.972287654876709,223_340,734
52821,45,0.03646964,3.8025565147399902,227_326,734
52822,46,0.02104126,3.8186709880828857,243_287,734
52823,47,0.05253431,4.84703540802002,253_415,734
52824,48,0.06231547,3.794914722442627,289_489,734
52825,49,0.00484619,3.8011653423309326,301_321,734
52826,50,0.00958846,3.8096997737884517,361_397,734
52827,51,0.10853692,3.7932918071746826,418_463,734
52828,52,0.1033374,3.80328369140625,461_489,734
52829,53,0.08498776,4.964463233947754,52_89,734
52830,54,0.00925544,3.796156406402588,53_301,734
52831,55,0.02021275,3.7988207340240483,60_78,734
52832,56,0.03886796,3.8053386211395264,68_202,734
52833,57,0.0310038,3.8040654659271236,71_290,734
52834,58,0.04160931,3.811456441879273,73_290,734
52835,59,0.02479256,3.8041841983795166,78_326,734
52836,60,0.00801746,3.7829875946044917,86_179,734
52837,61,0.012063449999999998,3.7928407192230233,86_293,734
52838,62,0.02869238,3.816274404525757,89_170,734
52839,63,0.02721622,3.815878629684448,89_443,734
52840,64,0.09539133,3.7688570022583012,89_481,734
52841,65,0.032284400000000005,3.795172452926636,90_151,734
52842,66,0.01465731,3.808901071548462,90_210,734
52843,67,0.03358169,3.798826932907105,91_154,734
52844,68,0.01147168,3.7742884159088135,91_177,734
52845,69,0.01121604,3.8228330612182617,91_361,734
52846,70,0.02211712,4.203718185424806,97_240,734
52847,71,0.00788971,3.8235926628112793,97_289,734
52848,0,0.054807600000000005,3.8186709880828857,100_145,735
52849,1,0.01666851,3.794231176376343,111_470,735
52850,2,0.01622503,3.788362741470337,119_209,735
52851,3,0.06867410000000002,3.8034820556640634,126_274,735
52852,4,0.030987100000000007,3.802213191986084,135_470,735
52853,5,0.036135820000000006,3.7975161075592037,138_197,735
52854,6,0.05188789000000001,3.7928407192230233,138_466,735
52855,7,0.014309299999999999,3.7829875946044917,142_287,735
52856,8,0.02726283,3.8011653423309326,146_201,735
52857,9,0.00925544,4.964463233947754,146_218,735
52858,10,0.054807600000000005,3.809486627578736,157_301,735
52859,11,0.02889967,3.806086301803589,162_269,735
52860,12,0.00490589,3.7688570022583012,162_283,735
52861,13,0.07654288,3.793684482574463,165_199,735
52862,14,0.06061342,3.819331645965576,169_463,735
52863,15,0.00911698,3.8004753589630127,170_315,735
52864,16,0.046458220000000015,3.798826932907105,171_329,735
52865,17,0.05346495,4.341604232788087,172_251,735
52866,18,0.00329678,4.910666465759277,173_467,735
52867,19,0.011861799999999999,3.815878629684448,178_287,735
52868,20,0.06678158000000001,3.811782121658325,178_358,735
52869,21,0.0038080999999999996,3.780791521072388,179_211,735
52870,22,0.01025532,3.802202463150024,179_467,735
52871,23,0.01560259,3.793213605880737,182_466,735
52872,24,0.03358169,3.8228330612182617,199_288,735
52873,25,0.00194056,3.7863786220550537,199_308,735
52874,26,0.06635334999999999,3.816274404525757,199_443,735
52875,27,0.13452846,3.8136587142944336,200_321,735
52876,28,0.03358169,3.7932746410369873,201_420,735
52877,29,0.02469342,3.8041841983795166,202_235,735
52878,30,0.00807477,4.203718185424806,206_308,735
52879,31,0.00861251,4.398814678192139,206_337,735
52880,32,0.02850006,3.7958695888519287,209_255,735
52881,33,0.01713966,3.793212175369263,210_422,735
52882,34,0.14256792999999998,3.8025565147399902,212_393,735
52883,35,0.01004515,3.833861351013184,221_231,735
52884,36,0.03913713,3.791926145553589,232_274,735
52885,37,0.030987100000000007,4.84703540802002,238_251,735
52886,38,0.007364639999999999,4.942071437835693,238_277,735
52887,39,0.14083475999999998,3.8053386211395264,239_420,735
52888,40,0.13800072999999996,4.937230110168457,23_157,735
52889,41,0.09886359999999997,3.8136508464813232,23_203,735
52890,42,0.047818300000000015,4.356037616729736,240_282,735
52891,43,0.02211712,3.7909655570983887,240_415,735
52892,44,0.01364802,3.804054498672485,243_467,735
52893,45,0.01666851,3.808901071548462,243_470,735
52894,46,0.050961960000000014,3.796156406402588,256_269,735
52895,47,0.02454742,3.8040654659271236,269_287,735
52896,48,0.11201111,3.811456441879273,285_448,735
52897,49,0.01020747,3.7932918071746826,289_420,735
52898,50,0.04139805,3.799594163894653,321_418,735
52899,51,0.04516333,3.8010413646698,36_418,735
52900,52,0.02069211,3.8235926628112793,36_490,735
52901,53,0.00447359,3.7742884159088135,398_456,735
52902,54,0.01713966,3.794914722442627,418_422,735
52903,55,0.1033374,3.801010847091675,457_459,735
52904,56,0.01358861,3.815285444259644,466_489,735
52905,57,0.01523231,3.80328369140625,60_169,735
52906,58,0.00555544,3.847614765167236,60_261,735
52907,59,0.01518808,3.79788875579834,60_278,735
52908,60,0.09329372,3.8161213397979736,68_420,735
52909,61,0.01854573,3.812973976135254,74_111,735
52910,62,0.04338777,4.750760078430176,85_207,735
52911,63,0.09539133,3.795172452926636,85_273,735
52912,64,0.05379444,3.7988207340240483,85_420,735
52913,65,0.01358913,4.972287654876709,86_171,735
52914,66,0.05428031,4.457098960876465,86_315,735
52915,67,0.03358169,3.8161308765411377,89_285,735
52916,68,0.01021329,3.7922773361206055,91_201,735
52917,69,0.01021329,3.8490810394287114,91_337,735
52918,70,0.02211712,4.81630802154541,97_261,735
52919,71,0.07213450999999999,3.8096997737884517,99_154,735
52920,0,0.13028866,3.816274404525757,100_188,736
52921,1,0.03358169,4.81630802154541,100_203,736
52922,2,0.02317834,3.7988207340240483,113_470,736
52923,3,0.03473647,4.937230110168457,114_210,736
52924,4,0.00576658,3.793212175369263,124_150,736
52925,5,0.05379689,3.7909655570983887,124_299,736
52926,6,0.12124323000000002,3.815285444259644,125_489,736
52927,7,0.03358169,3.791926145553589,130_200,736
52928,8,0.03358169,3.8010413646698,137_157,736
52929,9,0.06231547,3.812973976135254,138_154,736
52930,10,0.00225392,3.8025565147399902,142_146,736
52931,11,0.10853692,3.7922773361206055,144_463,736
52932,12,0.01738798,4.341604232788087,145_206,736
52933,13,0.00988891,3.8161213397979736,146_361,736
52934,14,0.09119933,3.8490810394287114,154_173,736
52935,15,0.13452846,3.8161308765411377,154_321,736
52936,16,0.00314843,3.7928407192230233,170_178,736
52937,17,0.04803031,3.809486627578736,170_331,736
52938,18,0.0027421,3.7975161075592037,171_176,736
52939,19,0.01235582,4.84703540802002,179_358,736
52940,20,0.04146137,3.802213191986084,179_398,736
52941,21,0.03563317,4.750760078430176,186_340,736
52942,22,0.04040064,3.8041841983795166,186_432,736
52943,23,0.043578500000000006,4.203718185424806,188_240,736
52944,24,0.13028866,3.847614765167236,188_274,736
52945,25,0.07586289999999997,3.7958695888519287,188_415,736
52946,26,0.0479235,3.811782121658325,195_288,736
52947,27,0.12596173,3.794231176376343,197_389,736
52948,28,0.08945463,4.398814678192139,200_311,736
52949,29,0.09119932,3.804054498672485,200_414,736
52950,30,0.0236307,3.7932746410369873,202_276,736
52951,31,0.03358169,4.942071437835693,202_285,736
52952,32,0.054273800000000004,3.80328369140625,203_342,736
52953,33,0.04139805,3.8053386211395264,205_295,736
52954,34,0.01197095,3.8136508464813232,223_418,736
52955,35,0.02811366,4.910666465759277,224_289,736
52956,36,0.05867608000000001,4.964463233947754,23_145,736
52957,37,0.00917697,3.79788875579834,240_398,736
52958,38,0.13452846,3.788362741470337,257_481,736
52959,39,0.05405771,3.8096997737884517,274_404,736
52960,40,0.04980672,3.819331645965576,277_410,736
52961,41,0.04139805,3.796156406402588,295_418,736
52962,42,0.01034418,3.7932918071746826,299_452,736
52963,43,0.02122591,3.7688570022583012,301_456,736
52964,44,0.01299889,4.457098960876465,324_467,736
52965,45,0.013648029999999998,3.798826932907105,36_443,736
52966,46,0.13452846,3.7742884159088135,389_481,736
52967,47,0.01628103,4.356037616729736,390_467,736
52968,48,0.01025532,3.8136587142944336,415_467,736
52969,49,0.054807600000000005,3.8011653423309326,42_100,736
52970,50,0.02069211,3.8186709880828857,455_456,736
52971,51,0.03358169,4.972287654876709,459_490,736
52972,52,0.016037890000000003,3.7829875946044917,47_97,736
52973,53,0.00495251,3.799594163894653,53_238,736
52974,54,0.03913713,3.793213605880737,60_211,736
52975,55,0.01185596,3.8235926628112793,65_172,736
52976,56,0.03886796,3.833861351013184,68_179,736
52977,57,0.02811282,3.802202463150024,71_125,736
52978,58,0.04854198,3.808901071548462,73_218,736
52979,59,0.05959502,3.793684482574463,78_386,736
52980,60,0.04969564,3.8004753589630127,83_243,736
52981,61,0.06917824,3.811456441879273,86_156,736
52982,62,0.00877897,3.806086301803589,86_90,736
52983,63,0.02464496,3.8034820556640634,88_210,736
52984,64,0.05896089,3.801010847091675,88_381,736
52985,65,0.02317834,3.8228330612182617,89_186,736
52986,66,0.030987100000000007,3.7863786220550537,90_135,736
52987,67,0.00861251,3.795172452926636,90_203,736
52988,68,0.01501992,3.815878629684448,91_149,736
52989,69,0.0119742,3.780791521072388,97_146,736
52990,70,0.047240690000000016,3.8040654659271236,99_240,736
52991,71,0.005825660000000001,3.794914722442627,99_489,736
52992,0,0.03636561,4.457098960876465,101_178,737
52993,1,0.10808699999999999,3.812973976135254,102_172,737
52994,2,0.07221299000000002,4.84703540802002,111_304,737
52995,3,0.01920456,3.7863786220550537,113_476,737
52996,4,0.05379689,3.802202463150024,124_144,737
52997,5,0.03453307,3.811456441879273,125_311,737
52998,6,0.07012423,3.8096997737884517,135_277,737
52999,7,0.04516333,3.819331645965576,137_151,737
53000,8,0.00719497,3.80328369140625,137_361,737
53001,9,0.054807600000000005,3.8136508464813232,137_390,737
53002,10,0.0236307,3.801010847091675,145_276,737
53003,11,0.00911047,3.798826932907105,146_171,737
53004,12,0.01131229,3.791926145553589,146_308,737
53005,13,0.00576658,3.799594163894653,150_497,737
53006,14,0.00911698,4.203718185424806,151_211,737
53007,15,0.01738798,3.809486627578736,153_206,737
53008,16,0.06917824,3.796156406402588,156_418,737
53009,17,0.01294921,4.972287654876709,169_321,737
53010,18,0.02869238,3.8010413646698,170_470,737
53011,19,0.07221299000000002,3.780791521072388,171_304,737
